symbol,1/16/2026,1/26/2026,1/27/2026,1/30/2026,2/10/2026,2/13/2026,2/18/2026,2/20/2026,2/3/2026,2/4/2026,2/6/2026,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,3/12/2026,3/13/2026,3/2/2026
PAYX,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.0515866755722042,0.0514272098176331,0.0512086035140582,0.0489823453016469,0.0475886620525232,0.0464157844262257,0.047944198126966,0.0470555514553256,0.0473982565292098,0.0482716226084108,0.0476106134566822,0.048341414707978224,0.06,0.07,0.06
LVS,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0576879604520062,0.057457980321818,0.0566278996426754,0.0557951758163352,0.0553382190861386,0.0543710476199429,0.0552027352959168,0.0551415177520966,0.055404186128412,0.055721946962642,0.0559634660501424,0.05569449561036573,0.06,0.07,0.06
TRGP,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0824815769535738,0.0825155679874656,0.0841675091087122,0.079767014680126,0.0795317054508887,0.0791073003367181,0.0774507767233749,0.0760265263797261,0.075216949004732,0.0753812698327658,0.0731477602816494,0.07212592745197399,0.09,0.07,0.08
CPRT,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0507647481857877,0.0496780449311633,0.0500042313459465,0.0488338747819779,0.0482772088427647,0.0480104268785666,0.0482199236395111,0.0476337492786465,0.0473304490713224,0.0470967759203943,0.0467895071228273,0.047365953889531257,0.05,0.06,0.06
PEG,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0641248642342403,0.0632216239381499,0.0635539015069718,0.0627816159524662,0.0633327440494122,0.062820404720599,0.06076632423396,0.060538381930228,0.0592146290759675,0.0598846143434443,0.0588419844268957,0.05841224086937587,0.07,0.06,0.07
A,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0512837207636948,0.0507588197214649,0.0502518475925464,0.0502946213650085,0.049338391845558,0.049268920401054,0.0497885792397532,0.050332487119501,0.0496500404494373,0.0489098697219094,,,0.05,0.06,0.05
CCI,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0580473619532425,0.0589932190279897,0.0578063302090974,0.0567560806825722,0.0571079028534495,0.0570060724984434,0.0569275216258774,0.055645457244932,0.0547658054770772,0.0554341233007038,0.0559363227239183,0.0553781678056398,0.06,0.06,0.06
FIX,0.07,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.0784856051516331,0.0790467333550438,0.0784117645607919,0.0818158374583353,0.0839527445247658,0.0850569962503911,0.0860171001317569,0.0860512980689173,0.0852453868687475,0.0826299193600256,0.0839115037075308,0.08567575689662751,0.08,0.06,0.08
AIG,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0638957010803223,0.0640771366336878,0.0637626357051715,0.0631858350172398,0.0630416172675456,0.0624429316970961,0.0625628692745276,0.0610856473597087,0.0606243818451779,0.0613749158128638,0.0610030335483338,0.06109421194943401,0.07,0.06,0.07
MLM,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.056551193388884,0.0564068382904199,0.0559331222660263,0.0572705803863497,0.0570305947483022,0.0576642256616298,0.057402083935053,0.0562358730308227,0.0545353741832703,0.0536226707146089,0.0542097621403737,0.05483963758737344,0.06,0.06,0.06
WAB,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0681553008677092,0.0676910466480182,0.0681172653673989,0.0699321906576802,0.069842185576074,0.0689990326404765,0.0687284606535991,0.0676223602609419,0.0643241776695532,0.0637109583496903,0.0648938452898379,0.06531007961250916,0.07,0.06,0.07
PRU,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0533178371784785,0.0531967326238982,0.0528813463641362,0.0511532878621933,0.0510828366992461,0.0510518435847017,0.0513427223249803,0.0508016708075136,0.0507089083844441,0.0507782587064592,0.0511158609373464,0.05174962358632161,0.05,0.06,0.06
CCL,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0557627275659012,0.0562138781111561,0.0544575854334735,0.05904853253556,0.0583170115252789,0.0586745327795361,0.0575848311695823,0.0587410578803911,0.0585084769866433,0.0553184894916278,0.0584847709145541,0.058240066501973616,0.06,0.06,0.06
SYY,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.053510750841277,0.0548149456153414,0.0547249318673421,0.0547386482980782,0.0542940859726142,0.0527997336850553,0.0526360819585763,0.0524151381331881,0.0520072035827704,0.0518624192577541,0.0527831631296667,0.05293587066395707,0.07,0.06,0.07
RMD,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.051357927231056,0.0513071617793496,0.0514779661014759,0.0512144614415311,0.0503066998568332,0.0505766227088286,0.0503526865279378,0.0497735970675555,0.0489485529368974,0.0479677521723459,0.0481154994481535,0.04784213457005392,0.06,0.06,0.06
ED,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0654820608738938,0.064710053190631,0.0645192396605488,0.0624061335192085,0.0640388515754324,0.0633400564384585,0.0617571884409505,0.0608078975911787,0.0595487556526507,0.059544355645782,0.0586405757378252,0.058561624484538374,0.07,0.06,0.07
ARES,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0532208545960104,0.0531765443267643,0.0527846125310095,0.0527594525154147,0.0524276076278374,0.0503296362160304,0.0528879615373589,0.0550829102805027,0.0578523685422018,0.0562416671756487,0.0563200225827171,0.056965191359689235,0.04,0.06,0.04
GEHC,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.0504008223313175,0.0501986232798477,0.0496392340645795,0.0511794454853745,0.0502926747981101,0.0505524136359584,0.0504690996029271,0.0503622237513949,0.049160785177266,0.0488435502433241,0.0492264108027745,0.04903801087408502,0.05,0.06,0.06
KDP,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0539929819408261,0.0545662275868914,0.053989083749454,0.0533946485633542,0.0542652866136202,0.0546528377555393,0.0530035952933601,0.0522561895844531,0.0517746711282499,0.0517379025199623,0.0520857702290291,0.05218422108787494,0.06,0.06,0.07
FICO,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0405898154011903,0.0405673013460244,0.0400476823027093,0.0393989621328482,0.038456240420884,0.033125871573708,0.0355713524848085,0.0353200773171337,0.0358396423721688,0.0371162604329326,0.0367987418238251,0.03656243383631862,0.04,0.06,0.06
VTR,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0620987450237868,0.0615681678382668,0.0620433455889997,0.0607780940163084,0.061059997215503,0.0611560991728113,0.0601260124351141,0.0599773364795338,0.0591428654326222,0.0594550651411513,0.0584676302532491,0.05833436405565328,0.07,0.06,0.07
KEYS,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.0784318659965202,0.0785120251186223,0.0804408777277632,0.0830384244576931,0.0837350867591246,0.0841789894833264,0.0850810766633242,0.083781021410503,0.0817631632346116,0.0827609470509625,0.0828641181532505,0.08331361623755514,0.08,0.06,0.08
UAL,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0468709907521796,0.0460224685502531,0.0450983642152246,0.0475481176521439,0.047934950969328,0.047380541404591,0.0463023571100953,0.046644291081439,0.0448558760789693,0.0451159786541546,0.0477563830619827,0.046540966059269974,0.05,0.06,0.05
ODFL,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.0650052512807785,0.0660643269200844,0.064895611754333,0.0659969852494097,0.0662233798611611,0.0659557525054486,0.0650417909301896,0.0650331572416102,0.0628837239406583,0.0653049498926097,0.0657957660537544,0.06769797340604781,0.06,0.06,0.07
HIG,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0596384937014685,0.0594572810261529,0.0590724618573248,0.0589174080272624,0.0591960328547622,0.0573127538273033,0.0574749901468472,0.0565857560035437,0.0560993821654436,0.0557838219819508,0.0557435080404469,0.05555225970702835,0.06,0.06,0.06
STT,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0564857108521008,0.0568302164532683,0.0571770219072878,0.0578277894648666,0.0583547089016614,0.0588321087914994,0.0591367007297299,0.058413552305915,0.0583120004499689,0.0578386835864046,0.0585738834133829,0.060669950134166026,0.06,0.06,0.06
TER,0.06,0.06,0.06,0.06,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0761056667265204,0.0771703738755189,0.0782788517948001,0.0853112596506671,0.086200066682685,0.0872215130848271,0.0868130670916474,0.0845855482114192,0.0837443956980345,0.0837761585850975,0.0860529914043787,0.08514011188429722,0.07,0.06,0.08
FISV,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0474266308495789,0.0473372906090076,0.0461550874839546,0.046058749683139,0.0456042958134856,0.0454116163918597,0.0471007908907199,0.0466541205473618,0.0480390084904928,0.0488304923980101,0.0494331818672394,0.04971445512342239,0.05,0.05,0.05
XYL,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0462923205070471,0.0470579476891063,0.0471399928710269,0.0473216165566311,0.047563051614166,0.047381998661795,0.0469347990144352,0.0465996482930301,0.0446128378208805,0.0445197801985018,0.0425508275541337,0.04245045940678891,0.05,0.05,0.05
WEC,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.060128886001094,0.0594124942426888,0.0594216430371566,0.05809431814022,0.0584840057013074,0.0579577234636142,0.0567574950863274,0.0560868235746555,0.0548251122390488,0.055454554635734,0.0545327416799984,0.05435307075914475,0.06,0.05,0.06
OTIS,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0476425425040821,0.0475699552927487,0.0473215968635427,0.0471498944702739,0.0478682963359393,0.0471709816175582,0.0477412315533354,0.0471790993959605,0.0462662561947356,0.0459857060250292,0.0458565692195568,0.04548344012918294,0.05,0.05,0.06
EXPE,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0433464327617436,0.0438580257831236,0.0428798508359909,0.0441486264715242,0.0426535039551603,0.042313050398949,0.0440963228958602,0.0450221385886155,0.0462345887011228,0.0455914160000026,0.0470705316977901,0.048527124609401485,0.05,0.05,0.04
IR,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0483330417701195,0.0485927223332798,0.0490368930146803,0.0508792215054753,0.0519833135821404,0.051072015745062,0.0519063080217162,0.0515816466479635,0.0482907245423288,0.0483440786753099,0.0489863231697716,0.049254739707639744,0.05,0.05,0.06
PCG,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.0613255211583936,0.0606926268669736,0.0604215082196607,0.0614745695448942,0.0619028568041726,0.0618128694919276,0.0585283041911771,0.0571614109407004,0.0561295548332915,0.0559391264834644,0.054925071056816,0.055378458700888485,0.07,0.05,0.07
RJF,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0440892756112496,0.0437392579158695,0.0438646028548058,0.0443942365237192,0.0442231619015161,0.0437045853030691,0.0444850097752779,0.0447262404837113,0.0450833327295372,0.0435642364286305,0.0433010747729529,0.04357228209179457,0.05,0.05,0.05
LYV,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0574198627785748,0.0587523548488051,0.0579854962853564,0.0584078483080485,0.0580925920094717,0.0570858557800899,0.0582945759948107,0.0577110981665279,0.0536236205164582,0.0551410705108026,0.0531191994023158,0.053119906433540885,0.06,0.05,0.06
KMB,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.0500993788561557,0.0503090316302796,0.048186085802422,0.0489671858408201,0.0491548369544941,0.0488846943856566,0.0480363142449988,0.0476701095235491,0.0470969140629757,0.0475542287797491,0.047407029631897,0.04740608852889485,0.05,0.05,0.06
KVUE,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0515827686147208,0.0518185837047461,0.050028977953298,0.0505478812293651,0.0505051095451937,0.0504301404548993,0.0496449053411047,0.0493230279117139,0.0486810181465458,0.0490209332851255,0.0488551935595463,0.04891947106024099,0.06,0.05,0.06
ACGL,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.054115444960412,0.0538878969626797,0.0538716675677947,0.0534259268262723,0.0532343488202455,0.0517638532534921,0.0518266947575282,0.0506611975376597,0.0508961518206112,0.0505891056343633,0.0502408585876616,0.050341180031783485,0.06,0.05,0.06
HUM,0.05,0.05,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.0336721050314772,0.0344215554812601,0.0370931610469862,0.0363868984301278,0.0359733127566132,0.0350817742880203,0.0358140765995732,0.0349761186637261,0.0350622729412848,0.0354050357943781,0.035748038817659,0.036765057218630395,0.03,0.05,0.04
FIS,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0376378019324252,0.037775786002701,0.0373340290902645,0.0370243370940105,0.0354554877739019,0.0340018412812342,0.0360209274954043,0.0359612933086451,0.0366743824955097,0.036819224401227,0.0362923761481941,0.03626704158454227,0.04,0.05,0.04
DG,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.0414038677761856,0.0430221413098942,0.0416458722038742,0.0412138613797218,0.0398677093274163,0.0385854515825544,0.0393473616188325,0.0389297617448761,0.0392365828945961,0.0397636037989946,0.0403131130370176,0.04036481764992189,0.05,0.05,0.05
IBKR,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1808319611195067,0.1823166452996173,0.1806644585715665,0.1869770701641887,0.1848775315024808,0.1832934390561405,0.1898876864624397,0.193762440343168,0.1985786939385724,0.1973496493148273,0.200743659821787,0.20021726304041654,0.05,0.05,0.05
MTB,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0491665260332399,0.0493675874543922,0.0493074410109202,0.0496367001421785,0.0502283545784691,0.049608960517697,0.0493969775845925,0.0485660712455408,0.0472531803869073,0.0471145088337209,0.0469500913259339,0.04728365428070092,0.05,0.05,0.05
FITB,0.05,0.05,0.05,0.05,0.08,0.08,0.08,0.07,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0669829820992897,0.0673036796962273,0.0675181067088389,0.0679532938904757,0.0687499152411307,0.0676024345427093,0.0676158570024721,0.0666199424260333,0.0661497561473095,0.0655774695202466,0.0658909275014278,0.06693044926067965,0.07,0.05,0.07
EXR,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0465740555522372,0.0464235173299209,0.0457633466127191,0.0462153403413688,0.0464314399058906,0.046385473476382,0.046192190859751,0.046123722929437,0.0456142270037366,0.045698942564293,0.046342467903892,0.046991070058570165,0.05,0.05,0.05
WTW,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.042848114001051,0.0429990182206753,0.0420743511630797,0.0418176327717581,0.0411434354801609,0.0400983295035608,0.0407846099240266,0.0403158768839987,0.0404836698046728,0.0409015710587552,0.0406633453994941,0.04063833339166868,0.05,0.05,0.05
EQT,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0585169943207587,0.058923731344513,0.0591094172169926,0.0571373191634173,0.0561241425092632,0.0554592156802054,0.0539638144686445,0.0523302178442856,0.0519336569544766,0.053305101520639,0.0527535457715278,0.05157398815912364,0.07,0.05,0.06
ADM,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.0558621733001654,0.0552596642292502,0.0542441798937699,0.05256361607818,0.0512499144683399,0.0508722102796545,0.0504061987423938,0.0490355485763604,0.0472861926233768,0.0483991672089578,0.0466826591296613,0.04775278520392098,0.06,0.05,0.05
EME,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.06,0.0531585973089029,0.0529944720021056,0.0524101799066459,0.0537305176777719,0.0541664796105097,0.0543829227158821,0.0544711940845009,0.0538747245189835,0.0527278176611207,0.0518637969203331,0.0521408381547134,0.05392449300824814,0.05,0.05,0.05
VICI,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0464256361863091,0.0462065411421452,0.0464141839836486,0.0450832833869934,0.0453458384399296,0.0454927825175765,0.0453702731911931,0.0448122899351605,0.0440731636965563,0.0443962877228883,0.0448115570786686,0.04459073604067141,0.05,0.05,0.05
VRSK,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.0405013284414968,0.0402296082306024,0.0389528310461775,0.0368037820454914,0.0353274077177611,0.0343075149322403,0.0346913203243057,0.0347911872674348,0.0357526243020425,0.0359688831387737,0.0354940865440805,0.035937317756781946,0.05,0.05,0.05
ROL,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0408131261578904,0.0407711589811761,0.0403808588658564,0.0400974497862942,0.0406508741793881,0.0395717232582361,0.0394691869721487,0.0390422844576419,0.0384155873639806,0.0384068667166084,0.0383061700614354,0.03835216982224577,0.04,0.05,0.05
MTD,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0402085285068414,0.0402312692525131,0.0402720664534987,0.0408892738693959,0.0410198137208327,0.0407721342292279,0.0409823697877246,0.04030453984985,0.0391988700614444,0.0383674895261984,0.039372924681365,0.039023024727161744,0.04,0.05,0.04
ULTA,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.037431295916308,0.0376192978960653,0.0368363363146036,0.0359489155364325,0.0357310167090031,0.0349495669535959,0.0350087976982301,0.0349567503474422,0.0350546517312106,0.0349954057960263,0.0354723233494609,0.036793541206451785,0.04,0.05,0.05
LEN,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0336268486367273,0.0342730300384273,0.0330770950079439,0.0333780553730813,0.0331120645513544,0.0331751888781488,0.0331314918922873,0.032339908577302,0.0319257742909715,0.0319837575304613,0.033024150394954,0.03359881382082563,0.04,0.05,0.04
NRG,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0509153670240768,0.0497159443944892,0.0507144637696916,0.0517763955872504,0.0519406284861987,0.052752543356023,0.0541650383131992,0.0536683269253227,0.0524334090252417,0.0523312138740365,0.0514737314294549,0.04838198569021487,0.05,0.05,0.06
SYF,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0386922849337844,0.0389824752150283,0.0386880727016511,0.0394232882863426,0.0394696701111507,0.0394835188902787,0.0398160330128223,0.0402217567962236,0.0401140576251943,0.0395920937926658,0.0407719512574417,0.04102055193854335,0.04,0.05,0.04
CBOE,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0476505879424552,0.048425090337833,0.0483113876686447,0.0473039933330113,0.0466826463550471,0.0469298055502927,0.0471225627314274,0.0465634666556081,0.0468208035352542,0.0473881006422344,0.0453968224730587,0.046211197706726694,0.05,0.05,0.05
HPE,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.0513459812664052,0.0510413694697948,0.0510612070332666,0.0504832440542928,0.0498787590915283,0.0500720830582295,0.0493901938275739,0.0480633487053697,0.0479492409014897,0.0503094401308276,0.0507683363968821,0.053560416826271794,0.05,0.05,0.05
HBAN,0.05,0.04,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0505046219918636,0.050743787313152,0.0504697711054966,0.0506555174504027,0.0510904188998671,0.0505171449110738,0.0507223261149214,0.0499551894121335,0.0497718087161092,0.0493621533516743,0.0496004394459059,0.05037048921224913,0.05,0.05,0.06
IRM,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0482490566544398,0.0485141198320737,0.0486061774350558,0.0483961161498769,0.0488789860312898,0.0492564003912883,0.0498608963600288,0.0501409835733734,0.0495078969271595,0.0512151274899326,0.0507533442369768,0.05196749819095794,0.05,0.05,0.05
