symbol,1/16/2026,1/26/2026,1/27/2026,1/30/2026,2/10/2026,2/13/2026,2/18/2026,2/20/2026,2/3/2026,2/4/2026,2/6/2026,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-26,3/12/2026,3/13/2026,3/2/2026
CMG,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0688445782046572,0.0692222400137369,0.0682008766290093,0.0679521850414816,0.0684436364421801,0.0682430138041247,0.0685211924846089,0.0682518880578343,0.068314546010676,0.0678324455990552,0.0684602806698707,0.0686673372975476,0.0695694365706171,0.0670211196382605,0.0642043611416203,0.0642820322195507,0.063081764876379,0.0619292899280173,0.0612479765392561,0.0620992509011894,0.0600719493337889,0.0583772362695252,0.0584984713213452,0.0583838736830875,0.0593352936945461,0.0576644168330546,0.0566510067006504,0.0580953831140679,0.0566743575790884,0.0562662777348936,0.0579600427069004,0.0599410176618726,0.0591498153976194,0.0584227545025824,0.0581561532157765,0.0580757489831735,0.056677969899629935,0.07,0.09,0.08
MPC,0.09,0.08,0.08,0.08,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.13,0.12,0.1118670807803901,0.1111871552794157,0.1128531181450938,0.1039877776841166,0.0995937872326117,0.0993371928867223,0.0994793201964624,0.0975594321295391,0.0963460410416177,0.0975132873878776,0.0910107264498066,0.0914696778541443,0.0947857012610709,0.0944903121700336,0.0946852156108765,0.0952323516394433,0.0963393907277297,0.0990868567745665,0.1028553004173746,0.1039291515321206,0.1027221108390913,0.1058374336182968,0.1077365375650202,0.0997499729441733,0.0983318001573812,0.0989112583293853,0.1019820424800171,0.1019830139891287,0.1000586401664241,0.0992923484059389,0.103035949248613,0.1049034870827026,0.1071652881621101,0.1042290907419548,0.1002484946643077,0.1023355736150525,0.09903041465488961,0.11,0.09,0.1
D,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0866275501980531,0.0854632705972329,0.085967438976509,0.0844852668218762,0.0851870859181391,0.0854708076875773,0.0829195157905569,0.0827745289032408,0.0803615149424396,0.0803096181156235,0.0792801159628748,0.0792651083286844,0.0783667827929541,0.0773398350780269,0.0799103703155891,0.0793581410212731,0.0790946779314224,0.0799645324035685,0.0793456706059632,0.080580265729905,0.0796393111024665,0.0787840029086626,0.0781909343230067,0.075362289353412,0.0753336008209708,0.0753105588122533,0.0761234970711381,0.0767111403858422,0.0758978652844569,0.0756988724308201,0.0751309720196681,0.0822707410353307,0.0836290529115481,0.082315456000014,0.0830203134708963,0.0819280340101873,0.08092239646301103,0.09,0.09,0.09
PSA,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0772706796452262,0.0770541535486134,0.076475726754976,0.0774233875772135,0.0778262087735222,0.0783992903738707,0.0779044692382308,0.0788811037882554,0.0771414981554172,0.0774586053067692,0.078436530267267,0.0794243170792876,0.0789928746940591,0.0772447518200373,0.0793420490761385,0.0780774528203743,0.0772076431017673,0.0754563483764407,0.0745662491461322,0.0754642811814285,0.0750123952774814,0.0737853972320516,0.0740407706627651,0.0754046831477171,0.0754980970748987,0.0755488943594357,0.075670427569095,0.0757525806834723,0.0733575476351603,0.0727139649248263,0.0710526949864448,0.0719806508884501,0.0728803168514049,0.0734691169747375,0.0740050137064664,0.0737632995901596,0.07309296017878725,0.09,0.09,0.09
EA,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.0800001412395678,0.0798416043489184,0.0796284988494772,0.0776393452630491,0.0764959087333354,0.0768118783976995,0.0759426594812218,0.075036617122949,0.0745454240439686,0.0744256212407418,0.0737085250657246,0.073760978405247,0.074343340987631,0.0732594565067907,0.0736952889117145,0.0731736083487935,0.0729447552221239,0.0733186128232857,0.0732557557465743,0.0719820399333825,0.0716652736957386,0.0718742328538862,0.0711995732148419,0.0698554408170659,0.0698837263157307,0.069404315597327,0.0693259980716001,0.0694510494476534,0.0690675223210495,0.0688185997415904,0.0696257611420259,0.0698009542155192,0.0705872342557309,0.0698506980602448,0.0699681748335795,0.0693695867007148,0.068970139662137,0.08,0.09,0.08
BKR,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.1,0.0940223306247138,0.0940745586556729,0.0947710772923063,0.095266456083861,0.0950841642778986,0.0943367481146544,0.0929509404874958,0.0901420874771897,0.0873161047653061,0.0878887209768854,0.0856703214057551,0.0850525999075412,0.0872073195168043,0.0895408856296762,0.0930059054472569,0.0986418471377385,0.0976712151509147,0.0971140911295314,0.098597301690798,0.0982392478805715,0.0971692662530437,0.0974276540174947,0.0949105002229446,0.0919495945117362,0.0876282792037328,0.0877130410523469,0.0886711579243395,0.0897246110014994,0.0892885143833324,0.0876159893235755,0.0880327315802491,0.0909381865033135,0.0906485514125623,0.0915611945671308,0.0902303984476972,0.0902141458264212,0.09053231054142233,0.09,0.09,0.1
CBRE,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0638272087392557,0.0633353223281274,0.0635567516004201,0.0639635057019448,0.0635659996618188,0.0631044520545879,0.0645329201764267,0.0641648463794087,0.0637998660317038,0.0637947441938423,0.06461981962095,0.0652815600048614,0.0645509453896707,0.0654151586803063,0.0636469815274409,0.0626458041256699,0.0616450504707255,0.0622372590374361,0.0602716037894367,0.0594030053742938,0.058841798528293,0.0583589217894285,0.0589243503071905,0.0590908563989415,0.0597240766185343,0.0592857888394712,0.0591948231289091,0.0584783311561948,0.0566689357639551,0.0530138665274763,0.0526599978546222,0.0528835020795007,0.0523710194548247,0.0530545790152407,0.0530377073294266,0.0528315485633553,0.051960964071918136,0.06,0.08,0.07
GWW,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.0831173402276095,0.0827095459026979,0.0819018956986239,0.0826191923250779,0.0839485215269516,0.0840607098071158,0.0824445116627424,0.0809074813365779,0.0793855738174839,0.0785263417241876,0.0796081382661154,0.0798599000627038,0.080963557147878,0.0789337509740082,0.0801754649894826,0.0783896885276043,0.0789170207447664,0.0794311976431425,0.0782603065016077,0.0781262537575548,0.0770364289877636,0.0769279510095915,0.0758086910900505,0.0769746771029648,0.0812101632897057,0.0805930003592572,0.0800927431689535,0.0810477525606497,0.081390073838682,0.0828769668034568,0.0831417490326173,0.0826946279708564,0.0819986083493137,0.0811631375230963,0.0808742713141118,0.0810958373830189,0.08065705564280508,0.08,0.08,0.09
MET,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0731625283216682,0.0731467451232241,0.073191096301252,0.0744953223005411,0.0743567436176755,0.0736969074093282,0.0743886176460994,0.0740583082706734,0.0748615886982084,0.074279181698432,0.0743400542650493,0.0742019993488226,0.0745064845138312,0.073213901692142,0.0721194685352947,0.0730952140627418,0.0729176333830723,0.0738377863136734,0.0743639380485331,0.0734538148690512,0.0733507476347421,0.0724877970817481,0.0727615727347935,0.0718984743524754,0.070704072009977,0.0695131970956974,0.0694220286761597,0.0701463873792779,0.0691282218522186,0.0696407237527653,0.0710409611722075,0.0725266157188453,0.0728019195948757,0.0733619331141291,0.0749753857272917,0.0744542717251657,0.07327151769041285,0.07,0.08,0.08
AXON,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.0521106066097322,0.0518973494277585,0.0467697682882232,0.047874137944878,0.0427007216528616,0.0421068423034855,0.0433162644751564,0.045261245569186,0.0473909294816355,0.0462146316167968,0.0469026792860914,0.0471496376522986,0.0476151218038591,0.0468932090717139,0.0460036733183262,0.0461627259006922,0.0467029134008283,0.0473573163951208,0.0466125520206617,0.0460097044215669,0.0459334918789835,0.0451475570672381,0.0432837589699809,0.0432207807842554,0.047839423016335,0.0450043413250072,0.0439791917920114,0.0439869097049795,0.0417916863877615,0.0427693336324758,0.0437127632666265,0.0445692607521581,0.0441352516016848,0.0443779727676968,0.0434328060534021,0.0428280117140873,0.04247036373935436,0.07,0.08,0.08
CAH,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0790859196196633,0.0781868360737302,0.0781135144230753,0.0769918833517983,0.0767678648389075,0.0767798869512503,0.0755060874386246,0.0747664233590213,0.0730584145969758,0.0733314097424574,0.0727635750864463,0.0720252658226493,0.0703762769843523,0.0681290347273909,0.0700526390021785,0.0678484817535411,0.0685533998186925,0.0699906551121079,0.0689340885101179,0.0645113633616173,0.0651034072286966,0.065678721693958,0.0651230795349473,0.0623478500428662,0.0603323112698935,0.0595127783133796,0.0591382872002525,0.0592733226833966,0.0600532981475032,0.0622287694005406,0.063268346577219,0.0647801250731077,0.065494859682516,0.0644778813538241,0.0649434806774219,0.0646987925642608,0.06417578337239811,0.09,0.08,0.09
TGT,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0856443989150921,0.0864857431984272,0.0844431821608839,0.0847970589623487,0.0849108139335692,0.0835672701156452,0.0799744816071889,0.0800118526115839,0.0815524228183497,0.0820580456336481,0.0836557018287527,0.085444590160117,0.0873077964648228,0.0853809517006669,0.0857202363408867,0.084451689500907,0.0845789803471612,0.0835316378218661,0.0838812443943363,0.0837585797832998,0.0829520427194428,0.0825748496449417,0.0825807300706222,0.08220149313208,0.0794885990848021,0.0787088777788532,0.0744270791797917,0.0766880411934314,0.0759169769010023,0.0764106311491309,0.0763928275364456,0.0775985025258257,0.0806538044256237,0.0767744120820497,0.0791949948975435,0.0785252324933844,0.07790537555242616,0.09,0.08,0.09
ALL,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0843651484889342,0.0845064259638615,0.0852463142113228,0.0837083997412175,0.084166965686614,0.0829025003846431,0.0836313592543202,0.0824348840745761,0.0830124173418815,0.0811712562112245,0.0810665623237274,0.0809318134343259,0.0819454072671219,0.0802405248918816,0.0813192073145041,0.0793088269614886,0.0796374626551611,0.0808358060239797,0.0791927230138869,0.0794915828580161,0.0790070175004814,0.0805449442502102,0.079393714076091,0.0779863484884864,0.0764735197118734,0.0759190472484146,0.0761482117047459,0.0768929585129296,0.0763451424890171,0.0761628747279394,0.0774376868489638,0.0788428622552913,0.0806847940367981,0.0789616035530936,0.0763018206934515,0.0767532307656609,0.07491987401687399,0.09,0.08,0.09
FAST,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0834794556976655,0.0823138578392158,0.0817666312860201,0.0841444390344287,0.0852362200642619,0.0854820192664065,0.07879219947488,0.0757379269635623,0.0747274986247801,0.0750970820020686,0.0759645580727368,0.0758281572187784,0.076590131799082,0.0742846704487667,0.0758755372953549,0.0740201496317546,0.0748440624038265,0.0742014998701719,0.0724782509543476,0.0733143652359993,0.0730603338141365,0.0733223649737944,0.0718329803294326,0.0713571434660543,0.0708060557010049,0.0701623432389848,0.0687782580915891,0.0689444798426027,0.0691419116536308,0.069016391680562,0.0687306695135477,0.0699393481051642,0.0698102988074565,0.069294068732069,0.0690762963200545,0.0694399762308043,0.06978589604104882,0.09,0.08,0.09
AME,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0785101530639196,0.07818617678565,0.077818344431193,0.0802978854802884,0.0808545316518354,0.0814646960140217,0.0804634091584999,0.0793525185561525,0.0772515929734956,0.0771250432472083,0.0782021660525935,0.0786246163574309,0.0780748688040416,0.0762102128595383,0.0782780728075303,0.0769851094623099,0.0768343300650969,0.0758655379779367,0.0753908161011628,0.0766739702163443,0.0748577884434757,0.0751601781687844,0.0758766568990969,0.0769129114230687,0.0748018938019566,0.0737017797003495,0.0736233973784104,0.073462217395856,0.0729845414075497,0.0727297649885673,0.0722892179351902,0.0716124719879195,0.0707846736932407,0.0711706607663096,0.0707035702218684,0.0708385593588185,0.07191677271655325,0.08,0.08,0.09
MPWR,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0862591643024065,0.0905757168143216,0.0912844800147364,0.0980794440152066,0.0990698258997042,0.100674533325589,0.1009762324270225,0.0989892485837407,0.0974024206020079,0.1007614982877677,0.1042171857550141,0.1061348768585926,0.1095318052766698,0.1079256829604428,0.1137215708087844,0.115654169525361,0.112271451333676,0.1068700329928419,0.1083193269657857,0.1127073001320276,0.1102139806250467,0.1099968723816023,0.110128834603857,0.1128564600297281,0.1076503919264543,0.1088218889803954,0.1129147513575136,0.1089412539024006,0.1115661666235275,0.1083887172076139,0.1053884372904526,0.1011057223759151,0.1006658388969848,0.105451316166244,0.1060240632370981,0.107519285499241,0.11173121600225723,0.09,0.08,0.09
WDAY,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.05,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.0546155998303416,0.0533139354820688,0.0523195839989837,0.0476667053143706,0.0449511955789442,0.0447936711253153,0.0472496899084108,0.0458183949550072,0.0478441468459097,0.0480251737476221,0.0470598661343676,0.0487688704343441,0.0495763143031933,0.0480670556488159,0.042862592990966,0.0444132113858289,0.0436081399526166,0.0450600028818522,0.0454543554478867,0.0447192844526749,0.046245154925076,0.0467822351654327,0.046757958836456,0.0425664842446012,0.0454349872238085,0.0441619010517922,0.0419461170668758,0.0410588940058223,0.0400247861584318,0.0405292826749859,0.043196353567237,0.0445546149209075,0.0450716054758622,0.0436837284638172,0.042053697663615,0.0435641641842911,0.041887336522315397,0.06,0.08,0.06
EW,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0739115129726502,0.0736897744713368,0.0732516128594491,0.0721762456127173,0.069495082400893,0.068470767602377,0.0679736257817194,0.0671353127976258,0.0665678631160587,0.0671403438583926,0.0679715350732124,0.0685559244172966,0.0675662581214728,0.0683600078082572,0.0668360453785813,0.0699953718577609,0.0692795208617262,0.068622943061199,0.0676340605996863,0.0684249827026058,0.0686104116744826,0.0683692132487411,0.0674696748282489,0.0666855409386074,0.0662545693571679,0.0637038998994637,0.0614792124114065,0.0636428120273432,0.0644840652157789,0.0640202961885554,0.0648482451449194,0.0656840493314629,0.0660250730078106,0.0660162756778113,0.0662186321619656,0.0679910987573562,0.06893169128996277,0.08,0.08,0.08
CARR,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.0731123584857376,0.072610577491829,0.0722957388054169,0.0740988900966812,0.0776594437044132,0.080151496435986,0.0805420712853402,0.0798874570422276,0.0717271131654965,0.0729839452705233,0.0740621636611365,0.0746859421831753,0.0752785393873165,0.0731836500784682,0.0747621956537214,0.0734873332283501,0.0744677771108217,0.0749286425727246,0.0744989540987541,0.0797599097309492,0.0795866610821464,0.0778806653679271,0.0752406192602534,0.0784023543220049,0.0776254092147114,0.0768023860919497,0.0757082844258939,0.0754877576412767,0.07493704299349,0.0757608297325061,0.0743350169502216,0.0741860890630448,0.0712212607776546,0.0729841888213087,0.0713867536133077,0.0721905920254084,0.07370555186382381,0.08,0.08,0.08
AMP,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0633001264109181,0.0624874394519248,0.0626254356385898,0.0640219569947072,0.0636093937507954,0.0627793224696346,0.0633377578035189,0.0634443074758014,0.0637468507452405,0.0623578720731385,0.0612444528970803,0.0614822009081808,0.0625185827151441,0.0628375627232022,0.0606148349968057,0.0603308621062731,0.061989944254865,0.0619559000802106,0.0618639199733422,0.0608028402976207,0.0596488047597185,0.0600822607404274,0.0603627787823514,0.0595334601388668,0.0574790743425377,0.0579085727684748,0.0576754370478449,0.0585882113116373,0.0580356446042449,0.0580051189808096,0.0585198760217318,0.0586470577619839,0.058185621750998,0.056803693526993,0.0559877644149271,0.0559726898011718,0.055998284012684404,0.07,0.08,0.07
CTVA,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.0902408459652063,0.088543310887166,0.0895310846323452,0.0858761746067442,0.084953793153259,0.0853523915872879,0.0841391070523758,0.0824597195961131,0.0801560754544924,0.079818756938728,0.0780744042035155,0.0782618046792907,0.0788649650524151,0.0770393826264281,0.0777396578829879,0.0772930726632218,0.0767677550616062,0.0766645654202822,0.0769628816523495,0.0773017526352853,0.0769159915584128,0.0780459853184374,0.0795034792045834,0.0761684205912862,0.0735266306849558,0.0750779246385543,0.0766487439576409,0.0765759805832481,0.0767051465050764,0.0761545995705301,0.076092662963834,0.0750821530611432,0.0737323568028355,0.0728272193960433,0.0730703838604525,0.0732484366014862,0.07233883658528235,0.09,0.08,0.09
OKE,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0873141328597986,0.0870989003155313,0.0890836263512976,0.0831426126567181,0.0820813806297318,0.0822295080023536,0.0805406231020236,0.0790096164114012,0.0776584857473504,0.0785068028749151,0.0760272374937382,0.0765037287823697,0.0778725220516928,0.0782746312278438,0.0798988747593706,0.0795342415583107,0.0795984340987697,0.0818340333564581,0.081279715477491,0.0827969985015579,0.0806720025659617,0.0812575302437892,0.0800521776568614,0.0749746751194107,0.0752191396747809,0.0742370003866184,0.0765272959874012,0.0772358123078558,0.0769727373166251,0.0783952244141055,0.0804948102755338,0.0817889343032659,0.0837450881684412,0.0802263074520021,0.0806590709237133,0.0815500032160199,0.07792279046925159,0.09,0.08,0.09
ROK,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.064438231164833,0.0645136429504429,0.0647918581282624,0.0666834686780712,0.0671209588511271,0.0674059280595679,0.06868659833756,0.0673529535808269,0.0654867799089924,0.0662292476762057,0.0675421603237746,0.0674156387889553,0.0672839028331721,0.0660645217488785,0.0668551649306337,0.0650756074248787,0.0658717700009661,0.0652675338169301,0.0649895220130001,0.0653461108561228,0.0649128897259973,0.0640500386443883,0.0691802671709388,0.0710583084996165,0.0693949813787532,0.0698820634918525,0.0703063603172276,0.0702000072597928,0.0696634598351406,0.0694407258516697,0.0691030452260475,0.0672283069127632,0.0655814602395499,0.0670760244741963,0.0677139436670574,0.0692795192260551,0.06943600129048592,0.07,0.08,0.07
DAL,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0684618893074582,0.0681592115943307,0.0668652755505643,0.0676257536024914,0.0673689578034101,0.0674570994912597,0.0659951250983506,0.069630301884574,0.0693210139991428,0.0671477712566446,0.068088039485204,0.0678083295647831,0.0673306442215917,0.0648842298514277,0.0653190429387714,0.064881276345668,0.0645121868266578,0.0638858264020754,0.0628854735826628,0.0634898349804918,0.0642197041205751,0.0640443321275154,0.065710345519732,0.0669854008725368,0.0667824152558719,0.0666599373684151,0.0647216748650119,0.064401854442659,0.0642296344232906,0.0642559254169536,0.0638547538636177,0.0638939743036738,0.0621315007590617,0.0672907431168555,0.0686998569946873,0.0688602944310199,0.0713293371561429,0.06,0.08,0.07
DHI,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0638468239167443,0.0644689713823714,0.0622512746038485,0.0631679937615144,0.0632551263403196,0.0628624419401141,0.0629433364863501,0.0624993285957494,0.0615230782989839,0.0610231087088873,0.0630160846601269,0.0646960234890607,0.068910089477828,0.067409760629017,0.068044585711945,0.0654196062323294,0.0650531551715254,0.0641628836513311,0.0621139499150866,0.0620152131834461,0.0602686947575337,0.0579223470184912,0.0586265923058874,0.0588076920465974,0.0575522533926666,0.0579256882236631,0.0568763003361571,0.0563230538536943,0.0549125212800052,0.0540200540026785,0.0531337548558338,0.0539833543835658,0.0533192295277801,0.0555503719348746,0.0564995178505422,0.0561069678097494,0.056464716989221224,0.07,0.07,0.07
MSCI,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.0628474338393051,0.0627724375273485,0.0627346977412355,0.0622338943852866,0.0606327994996669,0.0596754700436753,0.0608435074956339,0.0592649045391976,0.0603114469751209,0.0606960755719834,0.0603631174991923,0.0603752969937868,0.0634085222515831,0.0641841261462381,0.0632441546038088,0.0621886695872935,0.0618866760392456,0.0625748660852364,0.0628299278068533,0.0611343570138781,0.0606858319706703,0.0602631905501672,0.0596288740785591,0.0588578357339917,0.0594940324372148,0.0589099062401627,0.0588285920425441,0.0585866327532572,0.0571316161085975,0.0566343206796186,0.0565363795923438,0.0588196545589949,0.058636877594363,0.0584868259659656,0.0585411303519492,0.0589219231532041,0.05853305344396147,0.07,0.07,0.07
EXC,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.0792489571162248,0.0782513758961781,0.0782984701510478,0.0765142995982404,0.0764724407542799,0.0752361306802549,0.0738070493171219,0.0735935473882392,0.0718018124305246,0.0712066826757367,0.0695187046679816,0.0688095257077831,0.0690939345551342,0.0677395126790821,0.0695575557727083,0.0692615821938158,0.0686338630437459,0.0696244292633515,0.0694871266045317,0.066882251639202,0.0674196250446906,0.0678668240937261,0.0666921727983235,0.0640373153477868,0.0631783726639292,0.0621654358380637,0.0625599066619394,0.063802740433009,0.0623279975791146,0.0620996086385134,0.0614274471676149,0.0622922789764273,0.0637191966933009,0.0634422102964172,0.0641396355990536,0.0651151756160115,0.0644088710272516,0.08,0.07,0.08
ROP,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0604829881888055,0.060586103835616,0.0602582285387214,0.0557045803617211,0.0544411292704061,0.0534716842834713,0.0549490025333987,0.0538582744672975,0.0540200435066427,0.0544692204100513,0.0539059474699844,0.0536855848961397,0.054518613852716,0.0541952278010541,0.0544451461493771,0.0524786278009777,0.0522305700674452,0.0527261767910014,0.0529196065522654,0.0519068700606033,0.0522474052490061,0.0510157187539032,0.0507889770921609,0.049139879787116,0.049450962376998,0.0479387351107254,0.045909843317607,0.045319630330436,0.0439143129224582,0.0438597955794814,0.0448171787720354,0.0462509594642845,0.0463254585207874,0.0450596687999932,0.0452067542228787,0.0454180295444538,0.04420420103661459,0.06,0.07,0.06
XEL,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.0790897204622521,0.0783752452449844,0.0783925424058756,0.0773275593520653,0.0780992608770608,0.0778444412437131,0.0752272323773871,0.0736514464844017,0.0719494459855813,0.073978503845648,0.0731274235025596,0.0726610619134596,0.072036824736648,0.0703820881089504,0.0721386595623081,0.0712607724046558,0.0713622351307316,0.0717628521417469,0.0710567961562293,0.0735887351398307,0.0730391600434246,0.0721101119328405,0.0717685527200405,0.0699061482365806,0.0698094025971912,0.0685740063280294,0.0696170084902566,0.0691472394204302,0.0686409066282131,0.0682915315628345,0.0673178162462135,0.0675051570750713,0.0694657487530936,0.0688905656733602,0.0692040860599041,0.0696755308125531,0.0689630930344862,0.09,0.07,0.08
YUM,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0680471022624412,0.0682770129324575,0.067679264795552,0.0674471230131315,0.0671925207070492,0.0676963005099317,0.0668530509859817,0.0660182229056936,0.0656101180428832,0.0644845458369817,0.0650252708368951,0.0648333141731702,0.0646871045665519,0.0634752532574914,0.064609302532847,0.0639218297989269,0.0617573887860321,0.0625652376066538,0.0638179137591345,0.0627266083285547,0.0620317942473873,0.0607380904982643,0.0600436065792188,0.059782020449842,0.060259701706536,0.0579475245974514,0.0573126969530651,0.0584066657413925,0.0567998483646976,0.0567500217133562,0.0572039429262956,0.058123908102594,0.0585430741393252,0.0581618783701803,0.0587922540908634,0.0588652179702411,0.05805000655835286,0.07,0.07,0.07
